Tabelle: 21111-02-06-4
Absolvierende/Abgehende allgemeinbildender Schulen nach;;;;;;;;;;;;;;;;
Geschlecht und Abschlussarten - Schuljahr - regionale Tiefe:;;;;;;;;;;;;;;;;
Kreise und krfr. Städte;;;;;;;;;;;;;;;;
Statistik der allgemeinbildenden Schulen;;;;;;;;;;;;;;;;
Absolvierende/Abgehende (Anzahl);;;;;;;;;;;;;;;;
;;;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss
;;;Insgesamt;Insgesamt;ohne Ersten Schulabschluss;ohne Ersten Schulabschluss;mit Erstem Schulabschluss;mit Erstem Schulabschluss;mit Mittlerem Schulabschluss;mit Mittlerem Schulabschluss;dar. schulischer Teil der Fachhochschulreife;dar. schulischer Teil der Fachhochschulreife;mit Fachhochschulreife;mit Fachhochschulreife;mit Allgemeiner und fachgebundener Hochschulreife;mit Allgemeiner und fachgebundener Hochschulreife
;;;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich
2024;DG;Deutschland;798514;390037;62036;24417;133114;55065;344222;168366;25064;12282;821;384;258324;141795
2024;01;  Schleswig-Holstein;25506;12273;2712;1083;5148;2127;8265;3993;1344;675;0;0;9381;5046
2024;01001;      Flensburg, kreisfreie Stadt;1107;564;108;42;195;87;306;159;63;33;0;0;498;276
2024;01002;      Kiel, kreisfreie Stadt;2079;981;192;81;273;111;621;291;87;33;0;0;993;498
2024;01003;      Lübeck, kreisfreie Stadt, Hansestadt;1854;924;261;105;342;141;552;294;99;60;0;0;699;384
2024;01004;      Neumünster, kreisfreie Stadt;900;426;114;39;165;66;204;90;75;42;0;0;420;228
2024;01051;      Dithmarschen, Kreis;1203;582;150;60;276;120;447;219;57;18;0;0;330;183
2024;01053;      Herzogtum Lauenburg, Kreis;1584;756;204;75;330;138;516;261;108;60;0;0;534;279
2024;01054;      Nordfriesland, Kreis;1470;714;180;78;354;150;555;279;42;24;0;0;381;207
2024;01055;      Ostholstein, Kreis;1695;816;210;87;384;171;552;270;72;42;0;0;549;285
2024;01056;      Pinneberg, Kreis;2904;1368;270;108;531;201;939;447;162;84;0;0;1164;612
2024;01057;      Plön, Kreis;975;462;90;33;222;87;345;168;39;15;0;0;318;177
2024;01058;      Rendsburg-Eckernförde, Kreis;2154;1038;246;96;435;183;708;360;111;60;0;0;768;399
2024;01059;      Schleswig-Flensburg, Kreis;1686;789;204;87;465;195;603;246;54;33;0;0;414;261
2024;01060;      Segeberg, Kreis;2607;1245;204;75;546;219;957;453;138;69;0;0;897;498
2024;01061;      Steinburg, Kreis;1065;522;102;45;294;129;336;165;54;18;0;0;330;186
2024;01062;      Stormarn, Kreis;2229;1059;180;72;339;129;627;288;180;84;0;0;1083;570
2024;02;  Hamburg;17330;8472;1110;426;2964;1224;4130;1871;775;370;-;-;9126;4951
2024;03;  Niedersachsen;79489;38611;6883;2663;11381;4681;36499;17568;3077;1503;.;.;24726;13699
2024;031;    Braunschweig, Statistische Region;15021;7378;1222;499;1837;733;6710;3232;680;326;.;.;5252;2914
2024;03101;      Braunschweig, kreisfreie Stadt;2518;1281;174;76;234;91;927;428;178;85;.;.;1183;686
2024;03102;      Salzgitter, kreisfreie Stadt;1033;505;85;35;139;64;573;285;23;10;.;.;236;121
2024;03103;      Wolfsburg, kreisfreie Stadt;1436;686;109;52;171;60;593;274;71;36;.;.;563;300
2024;03151;      Gifhorn, Landkreis;1688;829;155;62;194;85;875;433;86;42;.;.;464;249
2024;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;03153;      Goslar, Landkreis;1163;549;107;47;200;91;567;252;36;20;.;.;289;159
2024;03154;      Helmstedt, Landkreis;707;343;68;28;93;32;347;167;30;14;.;.;199;116
2024;03155;      Northeim, Landkreis;1296;658;93;46;167;59;640;322;38;18;.;.;396;231
2024;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;03157;      Peine, Landkreis;1394;668;114;52;190;67;627;304;48;24;.;.;463;245
