Tabelle: 21311-01-01-4-B
Studierende nach Geschlecht, Nationalität und;;;;;;;;;;;
Fächergruppen - regionale Ebenen;;;;;;;;;;;
Statistik der Studierenden;;;;;;;;;;;
Studierende (im Kreisgebiet) (Anzahl);;;;;;;;;;;
;;;WS 2023/24;WS 2023/24;WS 2023/24;WS 2023/24;WS 2023/24;WS 2023/24;WS 2023/24;WS 2023/24;WS 2023/24
;;;Insgesamt;Insgesamt;Insgesamt;männlich;männlich;männlich;weiblich;weiblich;weiblich
;;;Insgesamt;deutsch;ausländisch;Insgesamt;deutsch;ausländisch;Insgesamt;deutsch;ausländisch
01001;Flensburg, kreisfreie Stadt;Geisteswissenschaften;2892;2595;297;639;525;114;2253;2070;183
01001;Flensburg, kreisfreie Stadt;Sport;243;240;3;162;159;3;81;81;-
01001;Flensburg, kreisfreie Stadt;Rechts-, Wirtschafts- und Sozialwissenschaften;2061;1929;132;816;765;51;1245;1164;81
01001;Flensburg, kreisfreie Stadt;Mathematik/Naturwissenschaften;1002;993;9;372;369;3;630;624;6
01001;Flensburg, kreisfreie Stadt;Humanmedizin/Gesundheitswissenschaften;33;33;-;12;12;-;21;21;-
01001;Flensburg, kreisfreie Stadt;Agrar-, Forst- und Ernährungswissensch., Veterinär;186;186;-;42;42;-;144;144;-
01001;Flensburg, kreisfreie Stadt;Ingenieurwissenschaften;2430;2001;429;1866;1542;324;564;459;105
01001;Flensburg, kreisfreie Stadt;Kunst, Kunstwissenschaft;282;273;9;78;75;3;204;198;6
01001;Flensburg, kreisfreie Stadt;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
01001;Flensburg, kreisfreie Stadt;Insgesamt;9129;8250;879;3990;3489;498;5139;4761;381
01002;Kiel, kreisfreie Stadt;Geisteswissenschaften;5055;4764;291;1803;1704;99;3252;3060;192
01002;Kiel, kreisfreie Stadt;Sport;519;513;6;312;309;3;207;204;3
01002;Kiel, kreisfreie Stadt;Rechts-, Wirtschafts- und Sozialwissenschaften;12576;11697;879;5514;5115;399;7062;6582;480
01002;Kiel, kreisfreie Stadt;Mathematik/Naturwissenschaften;5580;5019;561;2697;2430;267;2883;2589;294
01002;Kiel, kreisfreie Stadt;Humanmedizin/Gesundheitswissenschaften;2781;2538;243;897;798;99;1884;1740;144
01002;Kiel, kreisfreie Stadt;Agrar-, Forst- und Ernährungswissensch., Veterinär;2304;1998;306;927;759;168;1377;1239;138
01002;Kiel, kreisfreie Stadt;Ingenieurwissenschaften;5223;4407;816;4266;3633;633;957;774;183
01002;Kiel, kreisfreie Stadt;Kunst, Kunstwissenschaft;756;660;96;207;180;27;549;480;69
01002;Kiel, kreisfreie Stadt;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
01002;Kiel, kreisfreie Stadt;Insgesamt;34791;31596;3198;16620;14928;1695;18171;16668;1503
01003;Lübeck, kreisfreie Stadt, Hansestadt;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
01003;Lübeck, kreisfreie Stadt, Hansestadt;Sport;-;-;-;-;-;-;-;-;-
01003;Lübeck, kreisfreie Stadt, Hansestadt;Rechts-, Wirtschafts- und Sozialwissenschaften;3954;3843;111;2421;2367;54;1533;1476;57
01003;Lübeck, kreisfreie Stadt, Hansestadt;Mathematik/Naturwissenschaften;999;837;162;384;324;60;615;513;102
01003;Lübeck, kreisfreie Stadt, Hansestadt;Humanmedizin/Gesundheitswissenschaften;2568;2373;195;708;633;75;1860;1740;120
01003;Lübeck, kreisfreie Stadt, Hansestadt;Agrar-, Forst- und Ernährungswissensch., Veterinär;288;270;18;30;30;-;258;240;18
01003;Lübeck, kreisfreie Stadt, Hansestadt;Ingenieurwissenschaften;5475;4608;867;3711;3105;606;1764;1503;261
01003;Lübeck, kreisfreie Stadt, Hansestadt;Kunst, Kunstwissenschaft;435;237;198;195;105;90;240;132;108
01003;Lübeck, kreisfreie Stadt, Hansestadt;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
01003;Lübeck, kreisfreie Stadt, Hansestadt;Insgesamt;13713;12168;1551;7443;6564;885;6270;5604;666
01004;Neumünster, kreisfreie Stadt;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
01004;Neumünster, kreisfreie Stadt;Sport;-;-;-;-;-;-;-;-;-
01004;Neumünster, kreisfreie Stadt;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
01004;Neumünster, kreisfreie Stadt;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
01004;Neumünster, kreisfreie Stadt;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
01004;Neumünster, kreisfreie Stadt;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
01004;Neumünster, kreisfreie Stadt;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
01004;Neumünster, kreisfreie Stadt;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
01004;Neumünster, kreisfreie Stadt;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
01004;Neumünster, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
01051;Dithmarschen, Kreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
01051;Dithmarschen, Kreis;Sport;-;-;-;-;-;-;-;-;-
01051;Dithmarschen, Kreis;Rechts-, Wirtschafts- und Sozialwissenschaften;1230;1182;48;537;522;15;693;660;33
01051;Dithmarschen, Kreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
01051;Dithmarschen, Kreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
01051;Dithmarschen, Kreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
01051;Dithmarschen, Kreis;Ingenieurwissenschaften;225;198;27;198;174;24;27;24;3
01051;Dithmarschen, Kreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
01051;Dithmarschen, Kreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
01051;Dithmarschen, Kreis;Insgesamt;1455;1380;75;735;696;39;720;684;36
