statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_attribute_code;1_variable_attribute_label;2_variable_code;2_variable_label;2_variable_attribute_code;2_variable_attribute_label;3_variable_code;3_variable_label;3_variable_attribute_code;3_variable_attribute_label;value;value_unit;value_variable_code;value_variable_label
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05754;Gütersloh, Kreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG07;Agrar-, Forst- und Ernährungswissensch., Veterinär;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08115;Böblingen, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG07;Agrar-, Forst- und Ernährungswissensch., Veterinär;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15151;Anhalt-Zerbst, Kreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG04;Mathematik/Naturwissenschaften;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14375;Döbeln, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG05;Humanmedizin/Gesundheitswissenschaften;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07339;Mainz-Bingen, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG08;Ingenieurwissenschaften;GESINS;Geschlecht;GESW;weiblich;65;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09271;Deggendorf, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);INSGESAMT;Insgesamt;GESINS;Geschlecht;INSGESAMT;Insgesamt;1144;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08215;Karlsruhe, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG05;Humanmedizin/Gesundheitswissenschaften;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01051;Dithmarschen, Kreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG10;Außerhalb der Studienbereichsgliederung;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14523;Vogtlandkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG05;Humanmedizin/Gesundheitswissenschaften;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;13052;Landkreis Demmin;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG01;Geisteswissenschaften;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08315;Breisgau-Hochschwarzwald, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG03;Rechts-, Wirtschafts- und Sozialwissenschaften;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05954;Ennepe-Ruhr-Kreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG03;Rechts-, Wirtschafts- und Sozialwissenschaften;GESINS;Geschlecht;GESW;weiblich;138;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08415;Reutlingen, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG01;Geisteswissenschaften;GESINS;Geschlecht;GESW;weiblich;4;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03455;Friesland, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG08;Ingenieurwissenschaften;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09184;München, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG01;Geisteswissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09762;Kaufbeuren, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG09;Kunst, Kunstwissenschaft;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
